geo,name,year,female_employment_rate
mdv,Maldives,2014,36.017
mdv,Maldives,2015,37.084
mdv,Maldives,2016,38.157
mdv,Maldives,2017,38.75
mdv,Maldives,2018,39.212
mdv,Maldives,2019,39.48
mdv,Maldives,2020,38.595
mdv,Maldives,2021,39.544
mdv,Maldives,2022,39.22
mdv,Maldives,2023,39.313
mdv,Maldives,2024,39.361
mdv,Maldives,2025,39.388
mex,Mexico,2000,37.559
mex,Mexico,2001,36.939
mex,Mexico,2002,36.847
mex,Mexico,2003,37.235
mex,Mexico,2004,37.985
mex,Mexico,2005,39.542
mex,Mexico,2006,40.688
mex,Mexico,2007,41.009
mex,Mexico,2008,40.85
mex,Mexico,2009,40.774
mex,Mexico,2010,40.72
mex,Mexico,2011,41.185
mex,Mexico,2012,42.309
mex,Mexico,2013,42.274
mex,Mexico,2014,41.434
mex,Mexico,2015,41.971
mex,Mexico,2016,42.271
mex,Mexico,2017,42.057
mex,Mexico,2018,42.629
mex,Mexico,2019,43.971
mex,Mexico,2020,40.0
mex,Mexico,2021,42.793
mex,Mexico,2022,44.482
mex,Mexico,2023,45.994
mex,Mexico,2024,46.073
mex,Mexico,2025,45.98
mkd,North Macedonia,2000,26.64
mkd,North Macedonia,2001,27.982
mkd,North Macedonia,2002,28.053
mkd,North Macedonia,2003,27.039
mkd,North Macedonia,2004,26.431
mkd,North Macedonia,2005,26.353
mkd,North Macedonia,2006,26.016
mkd,North Macedonia,2007,27.367
mkd,North Macedonia,2008,27.764
mkd,North Macedonia,2009,28.347
mkd,North Macedonia,2010,27.045
mkd,North Macedonia,2011,29.597
mkd,North Macedonia,2012,29.479
mkd,North Macedonia,2013,30.907
mkd,North Macedonia,2014,30.585
mkd,North Macedonia,2015,31.584
mkd,North Macedonia,2016,31.562
mkd,North Macedonia,2017,32.035
mkd,North Macedonia,2018,32.899
mkd,North Macedonia,2019,34.934
mkd,North Macedonia,2020,35.113
mkd,North Macedonia,2021,34.927
mkd,North Macedonia,2022,36.924
mkd,North Macedonia,2023,37.11
mkd,North Macedonia,2024,36.626
mkd,North Macedonia,2025,36.657
mli,Mali,2000,59.577
mli,Mali,2001,59.628
mli,Mali,2002,59.624
mli,Mali,2003,59.672
mli,Mali,2004,59.599
mli,Mali,2005,59.604
mli,Mali,2006,59.562
mli,Mali,2007,59.552
mli,Mali,2008,59.52
mli,Mali,2009,59.493
mli,Mali,2010,59.471
mli,Mali,2011,59.428
mli,Mali,2012,59.349
mli,Mali,2013,59.294
mli,Mali,2014,59.302
mli,Mali,2015,60.403
mli,Mali,2016,58.781
mli,Mali,2017,57.051
mli,Mali,2018,56.994
mli,Mali,2019,55.831
mli,Mali,2020,48.835
mli,Mali,2021,54.994
mli,Mali,2022,56.244
mli,Mali,2023,56.244
mli,Mali,2024,56.134
mli,Mali,2025,56.1
mlt,Malta,2000,27.772
mlt,Malta,2001,26.952
mlt,Malta,2002,27.978
mlt,Malta,2003,27.077
mlt,Malta,2004,25.425
mlt,Malta,2005,27.326
mlt,Malta,2006,27.61
mlt,Malta,2007,29.495
mlt,Malta,2008,30.828
mlt,Malta,2009,30.952
mlt,Malta,2010,31.803
mlt,Malta,2011,32.98
mlt,Malta,2012,35.765
mlt,Malta,2013,38.069
mlt,Malta,2014,39.924
mlt,Malta,2015,40.701
mlt,Malta,2016,42.15
mlt,Malta,2017,44.045
mlt,Malta,2018,47.006
mlt,Malta,2019,48.399
mlt,Malta,2020,49.88
mlt,Malta,2021,51.673
mlt,Malta,2022,54.012
mlt,Malta,2023,53.396
mlt,Malta,2024,53.758
mlt,Malta,2025,54.011
mmr,Myanmar,2000,56.409
mmr,Myanmar,2001,55.857
mmr,Myanmar,2002,55.279
mmr,Myanmar,2003,54.635
mmr,Myanmar,2004,54.037
mmr,Myanmar,2005,53.464
mmr,Myanmar,2006,52.934
mmr,Myanmar,2007,52.471
mmr,Myanmar,2008,52.078
mmr,Myanmar,2009,51.696
mmr,Myanmar,2010,51.375
mmr,Myanmar,2011,51.197
mmr,Myanmar,2012,50.972
mmr,Myanmar,2013,50.728
mmr,Myanmar,2014,50.519
mmr,Myanmar,2015,50.338
mmr,Myanmar,2016,48.563
mmr,Myanmar,2017,46.796
mmr,Myanmar,2018,47.967
mmr,Myanmar,2019,46.069
mmr,Myanmar,2020,43.753
mmr,Myanmar,2021,38.978
mmr,Myanmar,2022,39.517
mmr,Myanmar,2023,39.55
mmr,Myanmar,2024,39.444
mmr,Myanmar,2025,39.327
mne,Montenegro,2000,27.026
mne,Montenegro,2001,26.964
mne,Montenegro,2002,27.063
mne,Montenegro,2003,26.947
mne,Montenegro,2004,26.896
mne,Montenegro,2005,26.854
mne,Montenegro,2006,29.897
mne,Montenegro,2007,32.949
mne,Montenegro,2008,34.175
mne,Montenegro,2009,33.116
mne,Montenegro,2010,32.967
mne,Montenegro,2011,33.238
mne,Montenegro,2012,34.082
mne,Montenegro,2013,34.748
mne,Montenegro,2014,36.797
mne,Montenegro,2015,38.138
mne,Montenegro,2016,37.882
mne,Montenegro,2017,37.622
mne,Montenegro,2018,38.636
mne,Montenegro,2019,39.534
mne,Montenegro,2020,35.379
mne,Montenegro,2021,34.865
mne,Montenegro,2022,36.178
mne,Montenegro,2023,36.269
mne,Montenegro,2024,36.122
mne,Montenegro,2025,35.87
mng,Mongolia,2000,50.661
mng,Mongolia,2001,50.732
mng,Mongolia,2002,50.741
mng,Mongolia,2003,50.562
mng,Mongolia,2004,50.453
mng,Mongolia,2005,50.294
mng,Mongolia,2006,50.175
mng,Mongolia,2007,50.282
mng,Mongolia,2008,50.608
mng,Mongolia,2009,50.237
mng,Mongolia,2010,50.068
mng,Mongolia,2011,51.519
mng,Mongolia,2012,51.896
mng,Mongolia,2013,51.251
mng,Mongolia,2014,51.177
mng,Mongolia,2015,51.16
mng,Mongolia,2016,49.032
mng,Mongolia,2017,49.717
mng,Mongolia,2018,49.231
mng,Mongolia,2019,52.154
mng,Mongolia,2020,51.046
mng,Mongolia,2021,48.406
mng,Mongolia,2022,51.051
mng,Mongolia,2023,51.118
mng,Mongolia,2024,50.639
mng,Mongolia,2025,50.185
moz,Mozambique,2000,85.766
moz,Mozambique,2001,85.813
moz,Mozambique,2002,85.828
moz,Mozambique,2003,85.91
moz,Mozambique,2004,85.129
moz,Mozambique,2005,84.332
moz,Mozambique,2006,83.566
moz,Mozambique,2007,82.746
moz,Mozambique,2008,81.912
moz,Mozambique,2009,81.007
moz,Mozambique,2010,80.105
moz,Mozambique,2011,79.191
moz,Mozambique,2012,78.271
moz,Mozambique,2013,77.299
moz,Mozambique,2014,76.308
moz,Mozambique,2015,75.276
moz,Mozambique,2016,75.269
moz,Mozambique,2017,75.224
moz,Mozambique,2018,75.19
moz,Mozambique,2019,75.172
moz,Mozambique,2020,74.292
moz,Mozambique,2021,74.294
moz,Mozambique,2022,75.2
moz,Mozambique,2023,75.261
moz,Mozambique,2024,75.16
moz,Mozambique,2025,75.055
mrt,Mauritania,2000,24.683
mrt,Mauritania,2001,24.574
mrt,Mauritania,2002,24.496
mrt,Mauritania,2003,24.526
mrt,Mauritania,2004,24.508
mrt,Mauritania,2005,24.5
mrt,Mauritania,2006,24.519
mrt,Mauritania,2007,24.394
mrt,Mauritania,2008,24.245
mrt,Mauritania,2009,24.014
mrt,Mauritania,2010,23.98
mrt,Mauritania,2011,23.95
mrt,Mauritania,2012,23.923
mrt,Mauritania,2013,23.801
mrt,Mauritania,2014,23.652
mrt,Mauritania,2015,23.508
mrt,Mauritania,2016,23.332
mrt,Mauritania,2017,23.191
mrt,Mauritania,2018,22.73
mrt,Mauritania,2019,22.294
mrt,Mauritania,2020,21.887
mrt,Mauritania,2021,22.013
mrt,Mauritania,2022,22.242
mrt,Mauritania,2023,22.225
mrt,Mauritania,2024,22.192
mrt,Mauritania,2025,22.157
mus,Mauritius,2000,34.073
mus,Mauritius,2001,31.996
mus,Mauritius,2002,33.398
mus,Mauritius,2003,35.946
mus,Mauritius,2004,34.402
mus,Mauritius,2005,34.396
mus,Mauritius,2006,34.98
mus,Mauritius,2007,34.608
mus,Mauritius,2008,36.149
mus,Mauritius,2009,36.708
mus,Mauritius,2010,37.79
mus,Mauritius,2011,37.583
mus,Mauritius,2012,37.951
mus,Mauritius,2013,39.908
mus,Mauritius,2014,40.288
mus,Mauritius,2015,41.38
mus,Mauritius,2016,40.645
mus,Mauritius,2017,41.087
mus,Mauritius,2018,41.226
mus,Mauritius,2019,41.876
mus,Mauritius,2020,39.023
mus,Mauritius,2021,37.443
mus,Mauritius,2022,39.268
mus,Mauritius,2023,39.482
mus,Mauritius,2024,39.41
mus,Mauritius,2025,39.289
mwi,Malawi,2000,73.492
mwi,Malawi,2001,73.362
mwi,Malawi,2002,73.349
mwi,Malawi,2003,73.427
mwi,Malawi,2004,73.599
mwi,Malawi,2005,73.626
mwi,Malawi,2006,72.284
mwi,Malawi,2007,70.957
mwi,Malawi,2008,69.568
mwi,Malawi,2009,68.105
mwi,Malawi,2010,66.5
mwi,Malawi,2011,64.841
mwi,Malawi,2012,63.935
mwi,Malawi,2013,63.084
mwi,Malawi,2014,62.252
mwi,Malawi,2015,61.412
mwi,Malawi,2016,60.515
mwi,Malawi,2017,59.627
mwi,Malawi,2018,59.731
mwi,Malawi,2019,59.863
mwi,Malawi,2020,58.925
mwi,Malawi,2021,59.231
mwi,Malawi,2022,59.729
mwi,Malawi,2023,59.707
mwi,Malawi,2024,59.418
mwi,Malawi,2025,59.19
mys,Malaysia,2000,44.392
mys,Malaysia,2001,43.947
mys,Malaysia,2002,43.87
mys,Malaysia,2003,43.846
mys,Malaysia,2004,43.695
mys,Malaysia,2005,43.652
mys,Malaysia,2006,43.73
mys,Malaysia,2007,43.683
mys,Malaysia,2008,43.574
mys,Malaysia,2009,43.409
mys,Malaysia,2010,43.584
mys,Malaysia,2011,43.788
mys,Malaysia,2012,45.507
mys,Malaysia,2013,47.05
mys,Malaysia,2014,48.841
mys,Malaysia,2015,49.099
mys,Malaysia,2016,48.973
mys,Malaysia,2017,49.315
mys,Malaysia,2018,49.742
mys,Malaysia,2019,50.017
mys,Malaysia,2020,48.978
mys,Malaysia,2021,48.93
mys,Malaysia,2022,49.482
mys,Malaysia,2023,49.485
mys,Malaysia,2024,49.536
mys,Malaysia,2025,49.532
nam,Namibia,2000,37.028
nam,Namibia,2001,36.871
nam,Namibia,2002,36.785
nam,Namibia,2003,36.674
nam,Namibia,2004,36.838
nam,Namibia,2005,37.287
nam,Namibia,2006,37.875
nam,Namibia,2007,38.205
nam,Namibia,2008,38.728
nam,Namibia,2009,39.065
nam,Namibia,2010,39.609
nam,Namibia,2011,41.277
nam,Namibia,2012,43.006
nam,Namibia,2013,46.444
nam,Namibia,2014,45.544
nam,Namibia,2015,43.633
nam,Namibia,2016,41.611
nam,Namibia,2017,43.286
nam,Namibia,2018,45.097
nam,Namibia,2019,45.036
nam,Namibia,2020,43.74
nam,Namibia,2021,44.264
nam,Namibia,2022,45.177
nam,Namibia,2023,45.366
nam,Namibia,2024,45.504
nam,Namibia,2025,45.651
ner,Niger,2000,68.129
ner,Niger,2001,68.085
ner,Niger,2002,67.783
ner,Niger,2003,67.492
ner,Niger,2004,67.085
ner,Niger,2005,66.795
ner,Niger,2006,67.105
ner,Niger,2007,67.386
ner,Niger,2008,67.636
ner,Niger,2009,67.861
ner,Niger,2010,68.141
ner,Niger,2011,68.385
ner,Niger,2012,64.302
ner,Niger,2013,63.051
ner,Niger,2014,61.809
ner,Niger,2015,61.482
ner,Niger,2016,61.17
ner,Niger,2017,60.853
ner,Niger,2018,60.546
ner,Niger,2019,60.233
ner,Niger,2020,59.666
ner,Niger,2021,59.709
ner,Niger,2022,60.161
ner,Niger,2023,60.227
ner,Niger,2024,60.066
ner,Niger,2025,59.887
nga,Nigeria,2000,75.061
nga,Nigeria,2001,75.035
nga,Nigeria,2002,74.978
nga,Nigeria,2003,74.916
nga,Nigeria,2004,74.834
nga,Nigeria,2005,74.67
nga,Nigeria,2006,74.596
nga,Nigeria,2007,74.499
nga,Nigeria,2008,74.433
nga,Nigeria,2009,74.367
nga,Nigeria,2010,74.298
nga,Nigeria,2011,74.239
nga,Nigeria,2012,74.321
nga,Nigeria,2013,74.395
nga,Nigeria,2014,74.181
nga,Nigeria,2015,73.992
nga,Nigeria,2016,73.779
nga,Nigeria,2017,73.551
nga,Nigeria,2018,73.367
nga,Nigeria,2019,73.246
nga,Nigeria,2020,72.417
nga,Nigeria,2021,71.967
nga,Nigeria,2022,72.92
nga,Nigeria,2023,77.446
nga,Nigeria,2024,77.484
nga,Nigeria,2025,77.411
nic,Nicaragua,2000,33.207
nic,Nicaragua,2001,33.966
nic,Nicaragua,2002,34.639
nic,Nicaragua,2003,35.391
nic,Nicaragua,2004,36.1
nic,Nicaragua,2005,37.792
nic,Nicaragua,2006,38.948
nic,Nicaragua,2007,39.731
nic,Nicaragua,2008,39.724
nic,Nicaragua,2009,39.602
nic,Nicaragua,2010,40.57
nic,Nicaragua,2011,41.981
nic,Nicaragua,2012,43.504
nic,Nicaragua,2013,44.487
nic,Nicaragua,2014,45.243
nic,Nicaragua,2015,45.73
nic,Nicaragua,2016,46.681
nic,Nicaragua,2017,47.457
nic,Nicaragua,2018,46.232
nic,Nicaragua,2019,45.811
nic,Nicaragua,2020,45.109
nic,Nicaragua,2021,46.116
nic,Nicaragua,2022,47.024
nic,Nicaragua,2023,47.553
nic,Nicaragua,2024,47.723
nic,Nicaragua,2025,47.852
nld,Netherlands,2000,57.071
nld,Netherlands,2001,58.203
nld,Netherlands,2002,58.308
nld,Netherlands,2003,57.871
nld,Netherlands,2004,56.955
nld,Netherlands,2005,55.593
nld,Netherlands,2006,56.228
nld,Netherlands,2007,56.94
nld,Netherlands,2008,57.626
nld,Netherlands,2009,57.302
nld,Netherlands,2010,57.044
nld,Netherlands,2011,57.337
nld,Netherlands,2012,57.333
nld,Netherlands,2013,56.622
nld,Netherlands,2014,55.631
nld,Netherlands,2015,56.342
nld,Netherlands,2016,56.851
nld,Netherlands,2017,57.661
nld,Netherlands,2018,58.675
nld,Netherlands,2019,59.528
nld,Netherlands,2020,59.261
nld,Netherlands,2021,59.023
nld,Netherlands,2022,60.06
nld,Netherlands,2023,60.58
nld,Netherlands,2024,60.526
nld,Netherlands,2025,60.449
nor,Norway,2000,58.924
nor,Norway,2001,59.067
nor,Norway,2002,59.299
nor,Norway,2003,59.673
nor,Norway,2004,60.098
nor,Norway,2005,60.05
nor,Norway,2006,61.212
nor,Norway,2007,62.211
nor,Norway,2008,62.337
nor,Norway,2009,62.048
nor,Norway,2010,61.312
nor,Norway,2011,61.286
nor,Norway,2012,61.283
nor,Norway,2013,60.95
nor,Norway,2014,60.527
nor,Norway,2015,60.176
nor,Norway,2016,60.089
nor,Norway,2017,59.594
nor,Norway,2018,59.652
nor,Norway,2019,59.896
nor,Norway,2020,59.443
nor,Norway,2021,59.124
nor,Norway,2022,59.707
nor,Norway,2023,59.634
nor,Norway,2024,59.438
nor,Norway,2025,59.598
npl,Nepal,2000,18.744
npl,Nepal,2001,18.942
npl,Nepal,2002,19.112
npl,Nepal,2003,19.301
npl,Nepal,2004,19.528
npl,Nepal,2005,19.807
npl,Nepal,2006,20.088
npl,Nepal,2007,20.393
npl,Nepal,2008,20.787
npl,Nepal,2009,21.231
npl,Nepal,2010,21.721
npl,Nepal,2011,22.197
npl,Nepal,2012,22.64
npl,Nepal,2013,23.001
npl,Nepal,2014,23.38
npl,Nepal,2015,23.75
npl,Nepal,2016,24.022
npl,Nepal,2017,24.207
npl,Nepal,2018,24.326
npl,Nepal,2019,24.316
npl,Nepal,2020,23.344
npl,Nepal,2021,23.565
npl,Nepal,2022,24.101
npl,Nepal,2023,24.198
npl,Nepal,2024,24.259
npl,Nepal,2025,24.332
nzl,New Zealand,2000,53.33
nzl,New Zealand,2001,54.505
nzl,New Zealand,2002,55.116
nzl,New Zealand,2003,55.619
nzl,New Zealand,2004,56.435
nzl,New Zealand,2005,57.603
nzl,New Zealand,2006,58.108
nzl,New Zealand,2007,58.723
nzl,New Zealand,2008,58.83
nzl,New Zealand,2009,57.74
nzl,New Zealand,2010,57.133
nzl,New Zealand,2011,57.691
nzl,New Zealand,2012,57.44
nzl,New Zealand,2013,57.944
nzl,New Zealand,2014,58.978
nzl,New Zealand,2015,59.142
nzl,New Zealand,2016,60.512
nzl,New Zealand,2017,61.525
nzl,New Zealand,2018,62.289
nzl,New Zealand,2019,62.427
nzl,New Zealand,2020,61.468
nzl,New Zealand,2021,63.045
nzl,New Zealand,2022,64.029
nzl,New Zealand,2023,64.278
nzl,New Zealand,2024,63.53
nzl,New Zealand,2025,63.472
omn,Oman,2000,21.851
omn,Oman,2001,21.992
omn,Oman,2002,22.256
omn,Oman,2003,22.493
omn,Oman,2004,22.604
omn,Oman,2005,22.786
omn,Oman,2006,23.056
omn,Oman,2007,23.329
omn,Oman,2008,23.684
omn,Oman,2009,23.928
omn,Oman,2010,24.19
omn,Oman,2011,24.384
omn,Oman,2012,24.676
omn,Oman,2013,25.111
omn,Oman,2014,25.565
omn,Oman,2015,25.961
omn,Oman,2016,26.366
omn,Oman,2017,27.336
omn,Oman,2018,28.034
omn,Oman,2019,27.609
omn,Oman,2020,25.679
omn,Oman,2021,27.686
omn,Oman,2022,27.121
omn,Oman,2023,27.187
omn,Oman,2024,27.153
omn,Oman,2025,27.111
pak,Pakistan,2000,16.076
pak,Pakistan,2001,16.116
pak,Pakistan,2002,16.17
pak,Pakistan,2003,16.938
pak,Pakistan,2004,17.719
pak,Pakistan,2005,18.289
pak,Pakistan,2006,18.886
pak,Pakistan,2007,19.261
pak,Pakistan,2008,19.745
pak,Pakistan,2009,20.905
pak,Pakistan,2010,21.895
pak,Pakistan,2011,22.08
pak,Pakistan,2012,21.659
pak,Pakistan,2013,22.01
pak,Pakistan,2014,22.524
pak,Pakistan,2015,22.509
pak,Pakistan,2016,22.532
pak,Pakistan,2017,21.54
pak,Pakistan,2018,20.589
pak,Pakistan,2019,21.784
pak,Pakistan,2020,21.742
pak,Pakistan,2021,22.128
pak,Pakistan,2022,22.353
pak,Pakistan,2023,22.438
pak,Pakistan,2024,22.481
pak,Pakistan,2025,22.507
pan,Panama,2000,41.056
pan,Panama,2001,41.745
pan,Panama,2002,42.495
pan,Panama,2003,42.969
pan,Panama,2004,43.417
pan,Panama,2005,44.13
pan,Panama,2006,43.175
pan,Panama,2007,43.999
pan,Panama,2008,44.983
pan,Panama,2009,43.388
pan,Panama,2010,44.675
pan,Panama,2011,44.032
pan,Panama,2012,46.398
pan,Panama,2013,47.799
pan,Panama,2014,47.814
pan,Panama,2015,48.744
pan,Panama,2016,49.125
pan,Panama,2017,48.661
pan,Panama,2018,50.89
pan,Panama,2019,51.882
pan,Panama,2020,44.697
pan,Panama,2021,43.736
pan,Panama,2022,47.062
pan,Panama,2023,48.192
pan,Panama,2024,48.204
pan,Panama,2025,48.162
per,Peru,2000,50.842
per,Peru,2001,55.585
per,Peru,2002,57.095
per,Peru,2003,58.991
per,Peru,2004,59.604
per,Peru,2005,61.078
per,Peru,2006,64.251
per,Peru,2007,66.859
per,Peru,2008,67.017
per,Peru,2009,67.6
per,Peru,2010,69.013
per,Peru,2011,68.486
per,Peru,2012,68.273
per,Peru,2013,67.424
per,Peru,2014,66.944
per,Peru,2015,65.392
per,Peru,2016,65.029
per,Peru,2017,66.673
per,Peru,2018,67.141
per,Peru,2019,67.427
per,Peru,2020,55.678
per,Peru,2021,61.245
per,Peru,2022,63.715
per,Peru,2023,61.309
per,Peru,2024,61.452
per,Peru,2025,61.549
phl,Philippines,2000,45.252
phl,Philippines,2001,45.257
phl,Philippines,2002,45.258
phl,Philippines,2003,45.227
phl,Philippines,2004,44.896
phl,Philippines,2005,45.457
phl,Philippines,2006,45.541
phl,Philippines,2007,45.838
phl,Philippines,2008,45.179
phl,Philippines,2009,45.89
phl,Philippines,2010,46.297
phl,Philippines,2011,47.062
phl,Philippines,2012,46.651
phl,Philippines,2013,46.491
phl,Philippines,2014,47.292
phl,Philippines,2015,47.104
phl,Philippines,2016,46.819
phl,Philippines,2017,43.828
phl,Philippines,2018,44.315
phl,Philippines,2019,45.388
phl,Philippines,2020,41.516
phl,Philippines,2021,42.514
phl,Philippines,2022,48.939
phl,Philippines,2023,49.11
phl,Philippines,2024,48.721
phl,Philippines,2025,48.369
png,Papua New Guinea,2000,70.021
png,Papua New Guinea,2001,68.012
png,Papua New Guinea,2002,65.889
png,Papua New Guinea,2003,63.722
png,Papua New Guinea,2004,61.475
png,Papua New Guinea,2005,59.18
png,Papua New Guinea,2006,56.82
png,Papua New Guinea,2007,54.425
png,Papua New Guinea,2008,51.965
png,Papua New Guinea,2009,49.516
png,Papua New Guinea,2010,47.065
png,Papua New Guinea,2011,47.323
png,Papua New Guinea,2012,47.527
png,Papua New Guinea,2013,47.737
png,Papua New Guinea,2014,47.757
png,Papua New Guinea,2015,47.921
png,Papua New Guinea,2016,48.111
png,Papua New Guinea,2017,48.306
png,Papua New Guinea,2018,48.603
png,Papua New Guinea,2019,48.799
png,Papua New Guinea,2020,48.525
png,Papua New Guinea,2021,49.116
png,Papua New Guinea,2022,49.537
png,Papua New Guinea,2023,49.548
png,Papua New Guinea,2024,49.534
png,Papua New Guinea,2025,49.503
pol,Poland,2000,41.569
pol,Poland,2001,39.967
pol,Poland,2002,38.355
pol,Poland,2003,38.112
pol,Poland,2004,37.994
pol,Poland,2005,38.597
pol,Poland,2006,39.625
pol,Poland,2007,41.487
pol,Poland,2008,42.916
pol,Poland,2009,43.255
pol,Poland,2010,43.46
pol,Poland,2011,43.359
pol,Poland,2012,43.485
pol,Poland,2013,43.428
pol,Poland,2014,44.554
pol,Poland,2015,45.382
pol,Poland,2016,46.139
pol,Poland,2017,46.918
pol,Poland,2018,47.543
pol,Poland,2019,47.421
pol,Poland,2020,47.32
pol,Poland,2021,48.913
pol,Poland,2022,49.709
pol,Poland,2023,50.421
pol,Poland,2024,50.236
pol,Poland,2025,49.808
prk,North Korea,2000,75.282
prk,North Korea,2001,75.131
prk,North Korea,2002,75.139
prk,North Korea,2003,75.063
prk,North Korea,2004,75.028
prk,North Korea,2005,74.941
prk,North Korea,2006,75.049
prk,North Korea,2007,75.112
prk,North Korea,2008,75.103
prk,North Korea,2009,75.173
prk,North Korea,2010,75.254
prk,North Korea,2011,75.163
prk,North Korea,2012,75.156
prk,North Korea,2013,75.114
prk,North Korea,2014,75.141
prk,North Korea,2015,75.168
prk,North Korea,2016,74.965
prk,North Korea,2017,75.152
prk,North Korea,2018,75.432
prk,North Korea,2019,75.427
prk,North Korea,2020,74.073
prk,North Korea,2021,74.231
prk,North Korea,2022,75.428
prk,North Korea,2023,75.397
prk,North Korea,2024,75.382
prk,North Korea,2025,75.361
prt,Portugal,2000,50.235
prt,Portugal,2001,50.831
prt,Portugal,2002,51.208
prt,Portugal,2003,50.809
prt,Portugal,2004,50.383
prt,Portugal,2005,50.498
prt,Portugal,2006,50.573
prt,Portugal,2007,50.612
prt,Portugal,2008,50.905
prt,Portugal,2009,49.98
prt,Portugal,2010,49.211
prt,Portugal,2011,47.506
prt,Portugal,2012,46.222
prt,Portugal,2013,45.291
prt,Portugal,2014,46.077
prt,Portugal,2015,46.843
prt,Portugal,2016,47.43
prt,Portugal,2017,48.882
prt,Portugal,2018,50.274
prt,Portugal,2019,50.625
prt,Portugal,2020,49.37
prt,Portugal,2021,49.665
prt,Portugal,2022,50.657
prt,Portugal,2023,51.112
prt,Portugal,2024,50.909
prt,Portugal,2025,50.823
pry,Paraguay,2000,47.066
pry,Paraguay,2001,47.882
pry,Paraguay,2002,45.604
pry,Paraguay,2003,47.213
pry,Paraguay,2004,52.115
pry,Paraguay,2005,52.166
pry,Paraguay,2006,47.588
pry,Paraguay,2007,50.418
pry,Paraguay,2008,50.542
pry,Paraguay,2009,51.458
pry,Paraguay,2010,49.828
pry,Paraguay,2011,50.97
pry,Paraguay,2012,56.606
pry,Paraguay,2013,54.811
pry,Paraguay,2014,50.683
pry,Paraguay,2015,52.116
pry,Paraguay,2016,52.675
pry,Paraguay,2017,53.337
pry,Paraguay,2018,54.944
pry,Paraguay,2019,55.251
pry,Paraguay,2020,51.41
pry,Paraguay,2021,54.13
pry,Paraguay,2022,54.119
pry,Paraguay,2023,54.663
pry,Paraguay,2024,54.446
pry,Paraguay,2025,54.504
pse,Palestine,2000,11.405
pse,Palestine,2001,9.028
pse,Palestine,2002,8.772
pse,Palestine,2003,10.604
pse,Palestine,2004,10.951
pse,Palestine,2005,10.647
pse,Palestine,2006,11.737
pse,Palestine,2007,12.851
pse,Palestine,2008,11.83
pse,Palestine,2009,11.649
pse,Palestine,2010,11.007
pse,Palestine,2011,12.127
pse,Palestine,2012,11.974
pse,Palestine,2013,11.504
pse,Palestine,2014,12.243
pse,Palestine,2015,11.857
pse,Palestine,2016,10.86
pse,Palestine,2017,10.16
pse,Palestine,2018,10.318
pse,Palestine,2019,10.872
pse,Palestine,2020,9.892
pse,Palestine,2021,10.087
pse,Palestine,2022,11.361
pse,Palestine,2023,
pse,Palestine,2024,
pse,Palestine,2025,
qat,Qatar,2000,45.917
qat,Qatar,2001,46.284
qat,Qatar,2002,46.38
qat,Qatar,2003,46.736
qat,Qatar,2004,45.569
qat,Qatar,2005,45.562
qat,Qatar,2006,45.653
qat,Qatar,2007,48.072
qat,Qatar,2008,48.356
qat,Qatar,2009,48.224
qat,Qatar,2010,49.409
qat,Qatar,2011,50.738
qat,Qatar,2012,51.478
qat,Qatar,2013,52.489
qat,Qatar,2014,54.007
qat,Qatar,2015,55.499
qat,Qatar,2016,56.382
qat,Qatar,2017,57.209
qat,Qatar,2018,58.105
qat,Qatar,2019,58.848
qat,Qatar,2020,59.147
qat,Qatar,2021,60.316
qat,Qatar,2022,63.299
qat,Qatar,2023,63.018
qat,Qatar,2024,63.061
qat,Qatar,2025,63.187
rou,Romania,2000,39.82
rou,Romania,2001,39.962
rou,Romania,2002,39.259
rou,Romania,2003,39.804
rou,Romania,2004,39.887
rou,Romania,2005,39.736
rou,Romania,2006,39.959
rou,Romania,2007,40.409
rou,Romania,2008,41.017
rou,Romania,2009,36.833
rou,Romania,2010,39.512
rou,Romania,2011,39.39
rou,Romania,2012,39.444
rou,Romania,2013,39.283
rou,Romania,2014,39.677
rou,Romania,2015,40.184
rou,Romania,2016,40.174
rou,Romania,2017,41.563
rou,Romania,2018,41.556
rou,Romania,2019,41.604
rou,Romania,2020,40.793
rou,Romania,2021,40.605
rou,Romania,2022,40.988
rou,Romania,2023,39.858
rou,Romania,2024,39.754
rou,Romania,2025,39.706
rus,Russia,2000,49.042
rus,Russia,2001,48.955
rus,Russia,2002,50.224
rus,Russia,2003,49.852
rus,Russia,2004,50.634
rus,Russia,2005,51.352
rus,Russia,2006,51.878
rus,Russia,2007,52.985
rus,Russia,2008,52.814
rus,Russia,2009,52.034
rus,Russia,2010,52.224
rus,Russia,2011,52.921
rus,Russia,2012,53.433
rus,Russia,2013,53.124
rus,Russia,2014,53.179
rus,Russia,2015,52.633
rus,Russia,2016,52.728
rus,Russia,2017,52.543
rus,Russia,2018,52.792
rus,Russia,2019,52.434
rus,Russia,2020,51.617
rus,Russia,2021,52.501
rus,Russia,2022,53.109
rus,Russia,2023,53.439
rus,Russia,2024,53.185
rus,Russia,2025,52.319
rwa,Rwanda,2000,46.954
rwa,Rwanda,2001,47.124
rwa,Rwanda,2002,47.42
rwa,Rwanda,2003,47.402
rwa,Rwanda,2004,47.436
rwa,Rwanda,2005,47.4
rwa,Rwanda,2006,47.537
rwa,Rwanda,2007,47.544
rwa,Rwanda,2008,47.58
rwa,Rwanda,2009,47.544
