geo,name,year,fertility_rate
lca,St. Lucia,2015,1.47
lca,St. Lucia,2016,1.46
lca,St. Lucia,2017,1.45
lca,St. Lucia,2018,1.44
lca,St. Lucia,2019,1.42
lca,St. Lucia,2020,1.41
lca,St. Lucia,2021,1.4
lca,St. Lucia,2022,1.39
lca,St. Lucia,2023,1.38
lca,St. Lucia,2024,1.39
lca,St. Lucia,2025,1.38
lie,Liechtenstein,2000,1.57
lie,Liechtenstein,2001,1.52
lie,Liechtenstein,2002,1.47
lie,Liechtenstein,2003,1.37
lie,Liechtenstein,2004,1.44
lie,Liechtenstein,2005,1.49
lie,Liechtenstein,2006,1.43
lie,Liechtenstein,2007,1.42
lie,Liechtenstein,2008,1.44
lie,Liechtenstein,2009,1.68
lie,Liechtenstein,2010,1.44
lie,Liechtenstein,2011,1.66
lie,Liechtenstein,2012,1.51
lie,Liechtenstein,2013,1.46
lie,Liechtenstein,2014,1.57
lie,Liechtenstein,2015,1.43
lie,Liechtenstein,2016,1.59
lie,Liechtenstein,2017,1.46
lie,Liechtenstein,2018,1.56
lie,Liechtenstein,2019,1.48
lie,Liechtenstein,2020,1.46
lie,Liechtenstein,2021,1.52
lie,Liechtenstein,2022,1.53
lie,Liechtenstein,2023,1.54
lie,Liechtenstein,2024,1.54
lie,Liechtenstein,2025,1.54
lka,Sri Lanka,2000,2.21
lka,Sri Lanka,2001,2.28
lka,Sri Lanka,2002,2.31
lka,Sri Lanka,2003,2.3
lka,Sri Lanka,2004,2.27
lka,Sri Lanka,2005,2.26
lka,Sri Lanka,2006,2.29
lka,Sri Lanka,2007,2.3
lka,Sri Lanka,2008,2.23
lka,Sri Lanka,2009,2.18
lka,Sri Lanka,2010,2.13
lka,Sri Lanka,2011,2.14
lka,Sri Lanka,2012,2.17
lka,Sri Lanka,2013,2.18
lka,Sri Lanka,2014,2.13
lka,Sri Lanka,2015,2.09
lka,Sri Lanka,2016,2.06
lka,Sri Lanka,2017,2.04
lka,Sri Lanka,2018,2.03
lka,Sri Lanka,2019,2.02
lka,Sri Lanka,2020,2.01
lka,Sri Lanka,2021,2.0
lka,Sri Lanka,2022,1.98
lka,Sri Lanka,2023,1.97
lka,Sri Lanka,2024,1.95
lka,Sri Lanka,2025,1.94
lso,Lesotho,2000,3.61
lso,Lesotho,2001,3.63
lso,Lesotho,2002,3.68
lso,Lesotho,2003,3.62
lso,Lesotho,2004,3.51
lso,Lesotho,2005,3.43
lso,Lesotho,2006,3.41
lso,Lesotho,2007,3.44
lso,Lesotho,2008,3.39
lso,Lesotho,2009,3.31
lso,Lesotho,2010,3.25
lso,Lesotho,2011,3.34
lso,Lesotho,2012,3.3
lso,Lesotho,2013,3.28
lso,Lesotho,2014,3.24
lso,Lesotho,2015,3.22
lso,Lesotho,2016,3.18
lso,Lesotho,2017,3.11
lso,Lesotho,2018,3.02
lso,Lesotho,2019,2.92
lso,Lesotho,2020,2.85
lso,Lesotho,2021,2.77
lso,Lesotho,2022,2.72
lso,Lesotho,2023,2.69
lso,Lesotho,2024,2.66
lso,Lesotho,2025,2.64
ltu,Lithuania,2000,1.38
ltu,Lithuania,2001,1.28
ltu,Lithuania,2002,1.23
ltu,Lithuania,2003,1.26
ltu,Lithuania,2004,1.27
ltu,Lithuania,2005,1.29
ltu,Lithuania,2006,1.32
ltu,Lithuania,2007,1.36
ltu,Lithuania,2008,1.44
ltu,Lithuania,2009,1.5
ltu,Lithuania,2010,1.5
ltu,Lithuania,2011,1.55
ltu,Lithuania,2012,1.59
ltu,Lithuania,2013,1.58
ltu,Lithuania,2014,1.63
ltu,Lithuania,2015,1.71
ltu,Lithuania,2016,1.69
ltu,Lithuania,2017,1.63
ltu,Lithuania,2018,1.64
ltu,Lithuania,2019,1.61
ltu,Lithuania,2020,1.49
ltu,Lithuania,2021,1.36
ltu,Lithuania,2022,1.27
ltu,Lithuania,2023,1.2
ltu,Lithuania,2024,1.21
ltu,Lithuania,2025,1.22
lux,Luxembourg,2000,1.76
lux,Luxembourg,2001,1.66
lux,Luxembourg,2002,1.63
lux,Luxembourg,2003,1.62
lux,Luxembourg,2004,1.66
lux,Luxembourg,2005,1.63
lux,Luxembourg,2006,1.65
lux,Luxembourg,2007,1.61
lux,Luxembourg,2008,1.61
lux,Luxembourg,2009,1.59
lux,Luxembourg,2010,1.62
lux,Luxembourg,2011,1.53
lux,Luxembourg,2012,1.57
lux,Luxembourg,2013,1.55
lux,Luxembourg,2014,1.5
lux,Luxembourg,2015,1.46
lux,Luxembourg,2016,1.42
lux,Luxembourg,2017,1.39
lux,Luxembourg,2018,1.38
lux,Luxembourg,2019,1.34
lux,Luxembourg,2020,1.36
lux,Luxembourg,2021,1.38
lux,Luxembourg,2022,1.39
lux,Luxembourg,2023,1.4
lux,Luxembourg,2024,1.4
lux,Luxembourg,2025,1.4
lva,Latvia,2000,1.24
lva,Latvia,2001,1.22
lva,Latvia,2002,1.26
lva,Latvia,2003,1.32
lva,Latvia,2004,1.3
lva,Latvia,2005,1.39
lva,Latvia,2006,1.46
lva,Latvia,2007,1.54
lva,Latvia,2008,1.59
lva,Latvia,2009,1.47
lva,Latvia,2010,1.37
lva,Latvia,2011,1.34
lva,Latvia,2012,1.44
lva,Latvia,2013,1.53
lva,Latvia,2014,1.65
lva,Latvia,2015,1.71
lva,Latvia,2016,1.74
lva,Latvia,2017,1.7
lva,Latvia,2018,1.61
lva,Latvia,2019,1.61
lva,Latvia,2020,1.55
lva,Latvia,2021,1.57
lva,Latvia,2022,1.47
lva,Latvia,2023,1.34
lva,Latvia,2024,1.34
lva,Latvia,2025,1.35
mar,Morocco,2000,2.77
mar,Morocco,2001,2.69
mar,Morocco,2002,2.62
mar,Morocco,2003,2.61
mar,Morocco,2004,2.61
mar,Morocco,2005,2.61
mar,Morocco,2006,2.61
mar,Morocco,2007,2.62
mar,Morocco,2008,2.61
mar,Morocco,2009,2.62
mar,Morocco,2010,2.63
mar,Morocco,2011,2.6
mar,Morocco,2012,2.54
mar,Morocco,2013,2.48
mar,Morocco,2014,2.43
mar,Morocco,2015,2.41
mar,Morocco,2016,2.4
mar,Morocco,2017,2.38
mar,Morocco,2018,2.35
mar,Morocco,2019,2.34
mar,Morocco,2020,2.32
mar,Morocco,2021,2.29
mar,Morocco,2022,2.26
mar,Morocco,2023,2.23
mar,Morocco,2024,2.21
mar,Morocco,2025,2.18
mco,Monaco,2000,2.08
mco,Monaco,2001,2.18
mco,Monaco,2002,2.01
mco,Monaco,2003,1.91
mco,Monaco,2004,1.99
mco,Monaco,2005,2.01
mco,Monaco,2006,2.1
mco,Monaco,2007,2.21
mco,Monaco,2008,2.38
mco,Monaco,2009,2.4
mco,Monaco,2010,2.39
mco,Monaco,2011,2.22
mco,Monaco,2012,2.29
mco,Monaco,2013,2.31
mco,Monaco,2014,2.49
mco,Monaco,2015,2.5
mco,Monaco,2016,2.58
mco,Monaco,2017,2.42
mco,Monaco,2018,2.49
mco,Monaco,2019,2.4
mco,Monaco,2020,2.38
mco,Monaco,2021,2.12
mco,Monaco,2022,2.11
mco,Monaco,2023,2.11
mco,Monaco,2024,2.1
mco,Monaco,2025,2.09
mda,Moldova,2000,1.5
mda,Moldova,2001,1.47
mda,Moldova,2002,1.45
mda,Moldova,2003,1.48
mda,Moldova,2004,1.54
mda,Moldova,2005,1.53
mda,Moldova,2006,1.54
mda,Moldova,2007,1.58
mda,Moldova,2008,1.64
mda,Moldova,2009,1.72
mda,Moldova,2010,1.7
mda,Moldova,2011,1.65
mda,Moldova,2012,1.66
mda,Moldova,2013,1.62
mda,Moldova,2014,1.82
mda,Moldova,2015,1.87
mda,Moldova,2016,1.89
mda,Moldova,2017,1.81
mda,Moldova,2018,1.81
mda,Moldova,2019,1.78
mda,Moldova,2020,1.77
mda,Moldova,2021,1.75
mda,Moldova,2022,1.69
mda,Moldova,2023,1.73
mda,Moldova,2024,1.73
mda,Moldova,2025,1.72
mdg,Madagascar,2000,5.67
mdg,Madagascar,2001,5.53
mdg,Madagascar,2002,5.41
mdg,Madagascar,2003,5.33
mdg,Madagascar,2004,5.26
mdg,Madagascar,2005,5.2
mdg,Madagascar,2006,5.13
mdg,Madagascar,2007,5.08
mdg,Madagascar,2008,5.04
mdg,Madagascar,2009,5.0
mdg,Madagascar,2010,4.9
mdg,Madagascar,2011,4.74
mdg,Madagascar,2012,4.61
mdg,Madagascar,2013,4.53
mdg,Madagascar,2014,4.42
mdg,Madagascar,2015,4.34
mdg,Madagascar,2016,4.29
mdg,Madagascar,2017,4.26
mdg,Madagascar,2018,4.25
mdg,Madagascar,2019,4.22
mdg,Madagascar,2020,4.17
mdg,Madagascar,2021,4.1
mdg,Madagascar,2022,4.04
mdg,Madagascar,2023,3.97
mdg,Madagascar,2024,3.91
mdg,Madagascar,2025,3.85
mdv,Maldives,2000,2.69
mdv,Maldives,2001,2.53
mdv,Maldives,2002,2.43
mdv,Maldives,2003,2.34
mdv,Maldives,2004,2.26
mdv,Maldives,2005,2.2
mdv,Maldives,2006,2.2
mdv,Maldives,2007,2.29
mdv,Maldives,2008,2.37
mdv,Maldives,2009,2.39
mdv,Maldives,2010,2.35
mdv,Maldives,2011,2.31
mdv,Maldives,2012,2.25
mdv,Maldives,2013,2.17
mdv,Maldives,2014,2.09
mdv,Maldives,2015,2.0
mdv,Maldives,2016,1.9
mdv,Maldives,2017,1.8
mdv,Maldives,2018,1.71
mdv,Maldives,2019,1.64
mdv,Maldives,2020,1.61
mdv,Maldives,2021,1.6
mdv,Maldives,2022,1.58
mdv,Maldives,2023,1.58
mdv,Maldives,2024,1.56
mdv,Maldives,2025,1.55
mex,Mexico,2000,2.71
mex,Mexico,2001,2.67
mex,Mexico,2002,2.63
mex,Mexico,2003,2.58
mex,Mexico,2004,2.54
mex,Mexico,2005,2.5
mex,Mexico,2006,2.46
mex,Mexico,2007,2.42
mex,Mexico,2008,2.39
mex,Mexico,2009,2.36
mex,Mexico,2010,2.34
mex,Mexico,2011,2.32
mex,Mexico,2012,2.29
mex,Mexico,2013,2.27
mex,Mexico,2014,2.21
mex,Mexico,2015,2.14
mex,Mexico,2016,2.09
mex,Mexico,2017,2.04
mex,Mexico,2018,2.03
mex,Mexico,2019,2.02
mex,Mexico,2020,1.99
mex,Mexico,2021,1.97
mex,Mexico,2022,1.94
mex,Mexico,2023,1.91
mex,Mexico,2024,1.89
mex,Mexico,2025,1.87
mhl,Marshall Islands,2000,4.7
mhl,Marshall Islands,2001,4.58
mhl,Marshall Islands,2002,4.49
mhl,Marshall Islands,2003,4.42
mhl,Marshall Islands,2004,4.34
mhl,Marshall Islands,2005,4.28
mhl,Marshall Islands,2006,4.2
mhl,Marshall Islands,2007,4.09
mhl,Marshall Islands,2008,3.97
mhl,Marshall Islands,2009,3.83
mhl,Marshall Islands,2010,3.67
mhl,Marshall Islands,2011,3.53
mhl,Marshall Islands,2012,3.38
mhl,Marshall Islands,2013,3.25
mhl,Marshall Islands,2014,3.18
mhl,Marshall Islands,2015,3.13
mhl,Marshall Islands,2016,3.09
mhl,Marshall Islands,2017,3.06
mhl,Marshall Islands,2018,3.04
mhl,Marshall Islands,2019,3.01
mhl,Marshall Islands,2020,2.99
mhl,Marshall Islands,2021,2.96
mhl,Marshall Islands,2022,2.94
mhl,Marshall Islands,2023,2.92
mhl,Marshall Islands,2024,2.86
mhl,Marshall Islands,2025,2.82
mkd,North Macedonia,2000,1.86
mkd,North Macedonia,2001,1.73
mkd,North Macedonia,2002,1.79
mkd,North Macedonia,2003,1.75
mkd,North Macedonia,2004,1.52
mkd,North Macedonia,2005,1.47
mkd,North Macedonia,2006,1.51
mkd,North Macedonia,2007,1.53
mkd,North Macedonia,2008,1.57
mkd,North Macedonia,2009,1.64
mkd,North Macedonia,2010,1.71
mkd,North Macedonia,2011,1.63
mkd,North Macedonia,2012,1.71
mkd,North Macedonia,2013,1.71
mkd,North Macedonia,2014,1.77
mkd,North Macedonia,2015,1.76
mkd,North Macedonia,2016,1.79
mkd,North Macedonia,2017,1.73
mkd,North Macedonia,2018,1.73
mkd,North Macedonia,2019,1.65
mkd,North Macedonia,2020,1.63
mkd,North Macedonia,2021,1.62
mkd,North Macedonia,2022,1.59
mkd,North Macedonia,2023,1.47
mkd,North Macedonia,2024,1.47
mkd,North Macedonia,2025,1.47
mli,Mali,2000,6.89
mli,Mali,2001,6.85
mli,Mali,2002,6.82
mli,Mali,2003,6.78
mli,Mali,2004,6.74
mli,Mali,2005,6.71
mli,Mali,2006,6.68
mli,Mali,2007,6.65
mli,Mali,2008,6.62
mli,Mali,2009,6.59
mli,Mali,2010,6.58
mli,Mali,2011,6.55
mli,Mali,2012,6.52
mli,Mali,2013,6.49
mli,Mali,2014,6.44
mli,Mali,2015,6.39
mli,Mali,2016,6.32
mli,Mali,2017,6.25
mli,Mali,2018,6.12
mli,Mali,2019,5.89
mli,Mali,2020,5.85
mli,Mali,2021,5.78
mli,Mali,2022,5.69
mli,Mali,2023,5.61
mli,Mali,2024,5.51
mli,Mali,2025,5.42
mlt,Malta,2000,1.67
mlt,Malta,2001,1.49
mlt,Malta,2002,1.46
mlt,Malta,2003,1.48
mlt,Malta,2004,1.4
mlt,Malta,2005,1.38
mlt,Malta,2006,1.36
mlt,Malta,2007,1.36
mlt,Malta,2008,1.42
mlt,Malta,2009,1.41
mlt,Malta,2010,1.38
mlt,Malta,2011,1.44
mlt,Malta,2012,1.42
mlt,Malta,2013,1.37
mlt,Malta,2014,1.38
mlt,Malta,2015,1.38
mlt,Malta,2016,1.37
mlt,Malta,2017,1.27
mlt,Malta,2018,1.23
mlt,Malta,2019,1.15
mlt,Malta,2020,1.13
mlt,Malta,2021,1.11
mlt,Malta,2022,1.1
mlt,Malta,2023,1.1
mlt,Malta,2024,1.11
mlt,Malta,2025,1.11
mmr,Myanmar,2000,2.81
mmr,Myanmar,2001,2.79
mmr,Myanmar,2002,2.77
mmr,Myanmar,2003,2.68
mmr,Myanmar,2004,2.59
mmr,Myanmar,2005,2.52
mmr,Myanmar,2006,2.47
mmr,Myanmar,2007,2.45
mmr,Myanmar,2008,2.4
mmr,Myanmar,2009,2.37
mmr,Myanmar,2010,2.34
mmr,Myanmar,2011,2.31
mmr,Myanmar,2012,2.28
mmr,Myanmar,2013,2.26
mmr,Myanmar,2014,2.25
mmr,Myanmar,2015,2.27
mmr,Myanmar,2016,2.27
mmr,Myanmar,2017,2.25
mmr,Myanmar,2018,2.23
mmr,Myanmar,2019,2.21
mmr,Myanmar,2020,2.18
mmr,Myanmar,2021,2.16
mmr,Myanmar,2022,2.13
mmr,Myanmar,2023,2.12
mmr,Myanmar,2024,2.1
mmr,Myanmar,2025,2.08
mne,Montenegro,2000,1.9
mne,Montenegro,2001,1.86
mne,Montenegro,2002,1.81
mne,Montenegro,2003,1.8
mne,Montenegro,2004,1.73
mne,Montenegro,2005,1.7
mne,Montenegro,2006,1.74
mne,Montenegro,2007,1.8
mne,Montenegro,2008,1.9
mne,Montenegro,2009,1.96
mne,Montenegro,2010,1.73
mne,Montenegro,2011,1.68
mne,Montenegro,2012,1.73
mne,Montenegro,2013,1.74
mne,Montenegro,2014,1.76
mne,Montenegro,2015,1.76
mne,Montenegro,2016,1.8
mne,Montenegro,2017,1.79
mne,Montenegro,2018,1.78
mne,Montenegro,2019,1.81
mne,Montenegro,2020,1.83
mne,Montenegro,2021,1.85
mne,Montenegro,2022,1.88
mne,Montenegro,2023,1.8
mne,Montenegro,2024,1.8
mne,Montenegro,2025,1.8
mng,Mongolia,2000,2.26
mng,Mongolia,2001,2.19
mng,Mongolia,2002,2.1
mng,Mongolia,2003,2.02
mng,Mongolia,2004,1.98
mng,Mongolia,2005,1.99
mng,Mongolia,2006,2.12
mng,Mongolia,2007,2.32
mng,Mongolia,2008,2.53
mng,Mongolia,2009,2.63
mng,Mongolia,2010,2.52
mng,Mongolia,2011,2.6
mng,Mongolia,2012,2.74
mng,Mongolia,2013,2.94
mng,Mongolia,2014,3.0
mng,Mongolia,2015,3.01
mng,Mongolia,2016,2.96
mng,Mongolia,2017,2.89
mng,Mongolia,2018,2.92
mng,Mongolia,2019,3.01
mng,Mongolia,2020,2.95
mng,Mongolia,2021,2.84
mng,Mongolia,2022,2.75
mng,Mongolia,2023,2.69
mng,Mongolia,2024,2.63
mng,Mongolia,2025,2.59
moz,Mozambique,2000,5.83
moz,Mozambique,2001,5.76
moz,Mozambique,2002,5.67
moz,Mozambique,2003,5.6
moz,Mozambique,2004,5.55
moz,Mozambique,2005,5.5
moz,Mozambique,2006,5.45
moz,Mozambique,2007,5.47
moz,Mozambique,2008,5.6
moz,Mozambique,2009,5.68
moz,Mozambique,2010,5.66
moz,Mozambique,2011,5.6
moz,Mozambique,2012,5.52
moz,Mozambique,2013,5.43
moz,Mozambique,2014,5.3
moz,Mozambique,2015,5.25
moz,Mozambique,2016,5.19
moz,Mozambique,2017,5.13
moz,Mozambique,2018,5.07
moz,Mozambique,2019,5.02
moz,Mozambique,2020,4.96
moz,Mozambique,2021,4.91
moz,Mozambique,2022,4.84
moz,Mozambique,2023,4.76
moz,Mozambique,2024,4.69
moz,Mozambique,2025,4.62
mrt,Mauritania,2000,5.46
mrt,Mauritania,2001,5.41
mrt,Mauritania,2002,5.37
mrt,Mauritania,2003,5.36
mrt,Mauritania,2004,5.37
mrt,Mauritania,2005,5.38
mrt,Mauritania,2006,5.4
mrt,Mauritania,2007,5.43
mrt,Mauritania,2008,5.44
mrt,Mauritania,2009,5.41
mrt,Mauritania,2010,5.38
mrt,Mauritania,2011,5.38
mrt,Mauritania,2012,5.35
mrt,Mauritania,2013,5.32
mrt,Mauritania,2014,5.26
mrt,Mauritania,2015,5.21
mrt,Mauritania,2016,5.16
mrt,Mauritania,2017,5.11
mrt,Mauritania,2018,5.04
mrt,Mauritania,2019,4.98
mrt,Mauritania,2020,4.91
mrt,Mauritania,2021,4.85
mrt,Mauritania,2022,4.77
mrt,Mauritania,2023,4.7
mrt,Mauritania,2024,4.63
mrt,Mauritania,2025,4.56
mus,Mauritius,2000,1.98
mus,Mauritius,2001,1.9
mus,Mauritius,2002,1.92
mus,Mauritius,2003,1.87
mus,Mauritius,2004,1.87
mus,Mauritius,2005,1.82
mus,Mauritius,2006,1.71
mus,Mauritius,2007,1.67
mus,Mauritius,2008,1.6
mus,Mauritius,2009,1.53
mus,Mauritius,2010,1.5
mus,Mauritius,2011,1.48
mus,Mauritius,2012,1.48
mus,Mauritius,2013,1.42
mus,Mauritius,2014,1.37
mus,Mauritius,2015,1.32
mus,Mauritius,2016,1.35
mus,Mauritius,2017,1.4
mus,Mauritius,2018,1.37
mus,Mauritius,2019,1.35
mus,Mauritius,2020,1.39
mus,Mauritius,2021,1.35
mus,Mauritius,2022,1.27
mus,Mauritius,2023,1.24
mus,Mauritius,2024,1.23
mus,Mauritius,2025,1.21
mwi,Malawi,2000,6.0
mwi,Malawi,2001,5.94
mwi,Malawi,2002,5.9
mwi,Malawi,2003,5.88
mwi,Malawi,2004,5.86
mwi,Malawi,2005,5.85
mwi,Malawi,2006,5.8
mwi,Malawi,2007,5.72
mwi,Malawi,2008,5.61
mwi,Malawi,2009,5.45
mwi,Malawi,2010,5.26
mwi,Malawi,2011,5.08
mwi,Malawi,2012,4.9
mwi,Malawi,2013,4.76
mwi,Malawi,2014,4.57
mwi,Malawi,2015,4.38
mwi,Malawi,2016,4.22
mwi,Malawi,2017,4.11
mwi,Malawi,2018,4.02
mwi,Malawi,2019,3.95
mwi,Malawi,2020,3.88
mwi,Malawi,2021,3.79
mwi,Malawi,2022,3.72
mwi,Malawi,2023,3.65
mwi,Malawi,2024,3.59
mwi,Malawi,2025,3.53
mys,Malaysia,2000,2.94
mys,Malaysia,2001,2.81
mys,Malaysia,2002,2.66
mys,Malaysia,2003,2.6
mys,Malaysia,2004,2.49
mys,Malaysia,2005,2.39
mys,Malaysia,2006,2.31
mys,Malaysia,2007,2.25
mys,Malaysia,2008,2.26
mys,Malaysia,2009,2.22
mys,Malaysia,2010,2.14
mys,Malaysia,2011,2.15
mys,Malaysia,2012,2.12
mys,Malaysia,2013,2.07
mys,Malaysia,2014,2.06
mys,Malaysia,2015,2.01
mys,Malaysia,2016,1.94
mys,Malaysia,2017,1.89
mys,Malaysia,2018,1.84
mys,Malaysia,2019,1.78
mys,Malaysia,2020,1.68
mys,Malaysia,2021,1.56
mys,Malaysia,2022,1.55
mys,Malaysia,2023,1.55
mys,Malaysia,2024,1.54
mys,Malaysia,2025,1.53
nam,Namibia,2000,3.99
nam,Namibia,2001,3.83
nam,Namibia,2002,3.69
nam,Namibia,2003,3.58
nam,Namibia,2004,3.55
nam,Namibia,2005,3.57
nam,Namibia,2006,3.6
nam,Namibia,2007,3.61
nam,Namibia,2008,3.62
nam,Namibia,2009,3.63
nam,Namibia,2010,3.66
nam,Namibia,2011,3.66
nam,Namibia,2012,3.68
nam,Namibia,2013,3.65
nam,Namibia,2014,3.64
nam,Namibia,2015,3.6
nam,Namibia,2016,3.57
nam,Namibia,2017,3.51
nam,Namibia,2018,3.46
nam,Namibia,2019,3.4
nam,Namibia,2020,3.35
nam,Namibia,2021,3.3
nam,Namibia,2022,3.25
nam,Namibia,2023,3.21
nam,Namibia,2024,3.21
nam,Namibia,2025,3.17
ner,Niger,2000,7.83
ner,Niger,2001,7.81
ner,Niger,2002,7.8
ner,Niger,2003,7.79
ner,Niger,2004,7.78
ner,Niger,2005,7.77
ner,Niger,2006,7.74
ner,Niger,2007,7.73
ner,Niger,2008,7.7
ner,Niger,2009,7.68
ner,Niger,2010,7.64
ner,Niger,2011,7.59
ner,Niger,2012,7.53
ner,Niger,2013,7.45
ner,Niger,2014,7.34
ner,Niger,2015,7.22
ner,Niger,2016,7.04
ner,Niger,2017,6.87
ner,Niger,2018,6.71
ner,Niger,2019,6.54
ner,Niger,2020,6.37
ner,Niger,2021,6.2
ner,Niger,2022,6.14
ner,Niger,2023,6.06
ner,Niger,2024,5.94
ner,Niger,2025,5.79
nga,Nigeria,2000,6.12
nga,Nigeria,2001,6.13
nga,Nigeria,2002,6.12
nga,Nigeria,2003,6.1
nga,Nigeria,2004,6.09
nga,Nigeria,2005,6.06
nga,Nigeria,2006,6.05
nga,Nigeria,2007,6.03
nga,Nigeria,2008,6.02
nga,Nigeria,2009,5.99
nga,Nigeria,2010,5.95
nga,Nigeria,2011,5.89
nga,Nigeria,2012,5.8
nga,Nigeria,2013,5.69
nga,Nigeria,2014,5.62
nga,Nigeria,2015,5.5
nga,Nigeria,2016,5.34
nga,Nigeria,2017,5.18
nga,Nigeria,2018,5.02
nga,Nigeria,2019,4.86
nga,Nigeria,2020,4.7
nga,Nigeria,2021,4.64
nga,Nigeria,2022,4.55
nga,Nigeria,2023,4.48
nga,Nigeria,2024,4.38
nga,Nigeria,2025,4.3
nic,Nicaragua,2000,3.12
nic,Nicaragua,2001,3.0
nic,Nicaragua,2002,2.89
nic,Nicaragua,2003,2.83
nic,Nicaragua,2004,2.78
nic,Nicaragua,2005,2.77
nic,Nicaragua,2006,2.73
nic,Nicaragua,2007,2.7
nic,Nicaragua,2008,2.66
nic,Nicaragua,2009,2.63
nic,Nicaragua,2010,2.6
nic,Nicaragua,2011,2.56
nic,Nicaragua,2012,2.53
nic,Nicaragua,2013,2.49
nic,Nicaragua,2014,2.46
nic,Nicaragua,2015,2.43
nic,Nicaragua,2016,2.41
nic,Nicaragua,2017,2.38
nic,Nicaragua,2018,2.35
nic,Nicaragua,2019,2.32
nic,Nicaragua,2020,2.3
nic,Nicaragua,2021,2.27
nic,Nicaragua,2022,2.24
nic,Nicaragua,2023,2.22
nic,Nicaragua,2024,2.21
nic,Nicaragua,2025,2.18
nld,Netherlands,2000,1.72
nld,Netherlands,2001,1.71
nld,Netherlands,2002,1.73
nld,Netherlands,2003,1.74
nld,Netherlands,2004,1.72
nld,Netherlands,2005,1.71
nld,Netherlands,2006,1.72
nld,Netherlands,2007,1.71
nld,Netherlands,2008,1.76
nld,Netherlands,2009,1.78
nld,Netherlands,2010,1.79
nld,Netherlands,2011,1.75
nld,Netherlands,2012,1.72
nld,Netherlands,2013,1.68
nld,Netherlands,2014,1.7
nld,Netherlands,2015,1.66
nld,Netherlands,2016,1.66
nld,Netherlands,2017,1.62
nld,Netherlands,2018,1.59
nld,Netherlands,2019,1.57
nld,Netherlands,2020,1.55
nld,Netherlands,2021,1.62
nld,Netherlands,2022,1.51
nld,Netherlands,2023,1.43
nld,Netherlands,2024,1.43
nld,Netherlands,2025,1.44
nor,Norway,2000,1.85
nor,Norway,2001,1.79
nor,Norway,2002,1.76
nor,Norway,2003,1.8
nor,Norway,2004,1.83
nor,Norway,2005,1.84
nor,Norway,2006,1.9
nor,Norway,2007,1.9
nor,Norway,2008,1.95
nor,Norway,2009,1.97
nor,Norway,2010,1.94
nor,Norway,2011,1.88
nor,Norway,2012,1.85
nor,Norway,2013,1.78
nor,Norway,2014,1.75
nor,Norway,2015,1.73
nor,Norway,2016,1.71
nor,Norway,2017,1.62
nor,Norway,2018,1.57
nor,Norway,2019,1.53
nor,Norway,2020,1.48
nor,Norway,2021,1.56
nor,Norway,2022,1.42
nor,Norway,2023,1.41
nor,Norway,2024,1.41
nor,Norway,2025,1.42
npl,Nepal,2000,3.98
npl,Nepal,2001,3.79
npl,Nepal,2002,3.6
npl,Nepal,2003,3.44
npl,Nepal,2004,3.28
npl,Nepal,2005,3.12
npl,Nepal,2006,2.97
npl,Nepal,2007,2.86
npl,Nepal,2008,2.74
npl,Nepal,2009,2.63
npl,Nepal,2010,2.54
npl,Nepal,2011,2.46
npl,Nepal,2012,2.42
npl,Nepal,2013,2.36
npl,Nepal,2014,2.32
npl,Nepal,2015,2.27
npl,Nepal,2016,2.23
npl,Nepal,2017,2.17
npl,Nepal,2018,2.12
npl,Nepal,2019,2.08
npl,Nepal,2020,2.05
npl,Nepal,2021,2.03
npl,Nepal,2022,2.0
npl,Nepal,2023,1.98
npl,Nepal,2024,1.96
npl,Nepal,2025,1.94
nru,Nauru,2000,3.54
nru,Nauru,2001,3.46
nru,Nauru,2002,3.4
nru,Nauru,2003,3.39
nru,Nauru,2004,3.38
nru,Nauru,2005,3.38
nru,Nauru,2006,3.4
nru,Nauru,2007,3.5
nru,Nauru,2008,3.67
nru,Nauru,2009,3.85
nru,Nauru,2010,4.02
nru,Nauru,2011,4.12
nru,Nauru,2012,4.12
nru,Nauru,2013,4.1
nru,Nauru,2014,4.09
nru,Nauru,2015,4.08
nru,Nauru,2016,4.03
nru,Nauru,2017,3.88
nru,Nauru,2018,3.68
nru,Nauru,2019,3.53
nru,Nauru,2020,3.47
nru,Nauru,2021,3.43
nru,Nauru,2022,3.38
nru,Nauru,2023,3.33
nru,Nauru,2024,3.29
nru,Nauru,2025,3.25
nzl,New Zealand,2000,1.98
nzl,New Zealand,2001,1.96
nzl,New Zealand,2002,1.89
nzl,New Zealand,2003,1.93
nzl,New Zealand,2004,1.98
nzl,New Zealand,2005,1.96
nzl,New Zealand,2006,2.01
nzl,New Zealand,2007,2.17
nzl,New Zealand,2008,2.19
nzl,New Zealand,2009,2.13
nzl,New Zealand,2010,2.17
nzl,New Zealand,2011,2.1
nzl,New Zealand,2012,2.09
nzl,New Zealand,2013,2.0
nzl,New Zealand,2014,1.93
nzl,New Zealand,2015,1.98
nzl,New Zealand,2016,1.88
nzl,New Zealand,2017,1.81
nzl,New Zealand,2018,1.72
nzl,New Zealand,2019,1.72
nzl,New Zealand,2020,1.63
nzl,New Zealand,2021,1.65
nzl,New Zealand,2022,1.67
nzl,New Zealand,2023,1.67
nzl,New Zealand,2024,1.66
nzl,New Zealand,2025,1.65
omn,Oman,2000,3.85
omn,Oman,2001,3.66
omn,Oman,2002,3.51
