geo,name,year,fertility_rate,female_employment_rate,region,decade
sgp,Singapore,2021,0.94,61.182,South-eastern Asia,2020
sgp,Singapore,2022,0.94,60.511,South-eastern Asia,2020
sgp,Singapore,2023,0.94,59.676,South-eastern Asia,2020
sgp,Singapore,2024,0.95,60.213,South-eastern Asia,2020
sgp,Singapore,2025,0.96,60.609,South-eastern Asia,2020
slb,Solomon Islands,2000,4.76,80.636,Melanesia,2000
slb,Solomon Islands,2001,4.67,80.991,Melanesia,2000
slb,Solomon Islands,2002,4.6,81.213,Melanesia,2000
slb,Solomon Islands,2003,4.54,81.392,Melanesia,2000
slb,Solomon Islands,2004,4.47,81.432,Melanesia,2000
slb,Solomon Islands,2005,4.41,81.415,Melanesia,2000
slb,Solomon Islands,2006,4.39,81.398,Melanesia,2000
slb,Solomon Islands,2007,4.37,81.391,Melanesia,2000
slb,Solomon Islands,2008,4.36,81.326,Melanesia,2000
slb,Solomon Islands,2009,4.35,81.382,Melanesia,2000
slb,Solomon Islands,2010,4.34,81.458,Melanesia,2010
slb,Solomon Islands,2011,4.34,81.527,Melanesia,2010
slb,Solomon Islands,2012,4.33,81.748,Melanesia,2010
slb,Solomon Islands,2013,4.33,81.847,Melanesia,2010
slb,Solomon Islands,2014,4.36,81.857,Melanesia,2010
slb,Solomon Islands,2015,4.29,81.853,Melanesia,2010
slb,Solomon Islands,2016,4.2,81.7,Melanesia,2010
slb,Solomon Islands,2017,4.06,81.625,Melanesia,2010
slb,Solomon Islands,2018,3.93,81.554,Melanesia,2010
slb,Solomon Islands,2019,3.8,81.529,Melanesia,2010
slb,Solomon Islands,2020,3.75,80.7,Melanesia,2020
slb,Solomon Islands,2021,3.69,81.052,Melanesia,2020
slb,Solomon Islands,2022,3.62,81.118,Melanesia,2020
slb,Solomon Islands,2023,3.56,81.181,Melanesia,2020
slb,Solomon Islands,2024,3.51,81.182,Melanesia,2020
slb,Solomon Islands,2025,3.47,81.17,Melanesia,2020
sle,Sierra Leone,2000,6.36,62.638,Western Africa,2000
sle,Sierra Leone,2001,6.31,62.59,Western Africa,2000
sle,Sierra Leone,2002,6.23,62.7,Western Africa,2000
sle,Sierra Leone,2003,6.09,62.711,Western Africa,2000
sle,Sierra Leone,2004,5.92,64.402,Western Africa,2000
sle,Sierra Leone,2005,5.81,63.334,Western Africa,2000
sle,Sierra Leone,2006,5.74,62.307,Western Africa,2000
sle,Sierra Leone,2007,5.64,61.297,Western Africa,2000
sle,Sierra Leone,2008,5.56,60.279,Western Africa,2000
sle,Sierra Leone,2009,5.45,59.246,Western Africa,2000
sle,Sierra Leone,2010,5.33,58.207,Western Africa,2010
sle,Sierra Leone,2011,5.21,57.17,Western Africa,2010
sle,Sierra Leone,2012,5.06,56.18,Western Africa,2010
sle,Sierra Leone,2013,4.87,55.197,Western Africa,2010
sle,Sierra Leone,2014,4.7,54.144,Western Africa,2010
sle,Sierra Leone,2015,4.55,53.085,Western Africa,2010
sle,Sierra Leone,2016,4.47,52.119,Western Africa,2010
sle,Sierra Leone,2017,4.39,51.196,Western Africa,2010
sle,Sierra Leone,2018,4.29,50.316,Western Africa,2010
sle,Sierra Leone,2019,4.19,50.445,Western Africa,2010
sle,Sierra Leone,2020,4.08,49.895,Western Africa,2020
sle,Sierra Leone,2021,3.98,50.215,Western Africa,2020
sle,Sierra Leone,2022,3.88,50.463,Western Africa,2020
sle,Sierra Leone,2023,3.79,50.455,Western Africa,2020
sle,Sierra Leone,2024,3.7,50.14,Western Africa,2020
sle,Sierra Leone,2025,3.61,49.867,Western Africa,2020
slv,El Salvador,2000,3.08,43.724,Central America,2000
slv,El Salvador,2001,2.93,42.82,Central America,2000
slv,El Salvador,2002,2.78,43.387,Central America,2000
slv,El Salvador,2003,2.64,44.663,Central America,2000
slv,El Salvador,2004,2.52,42.796,Central America,2000
slv,El Salvador,2005,2.44,43.052,Central America,2000
slv,El Salvador,2006,2.4,44.131,Central America,2000
slv,El Salvador,2007,2.35,44.389,Central America,2000
slv,El Salvador,2008,2.29,44.407,Central America,2000
slv,El Salvador,2009,2.26,43.763,Central America,2000
slv,El Salvador,2010,2.24,44.055,Central America,2010
slv,El Salvador,2011,2.22,43.98,Central America,2010
slv,El Salvador,2012,2.19,44.916,Central America,2010
slv,El Salvador,2013,2.15,45.826,Central America,2010
slv,El Salvador,2014,2.13,44.611,Central America,2010
slv,El Salvador,2015,2.07,43.526,Central America,2010
slv,El Salvador,2016,1.97,44.049,Central America,2010
slv,El Salvador,2017,1.9,43.347,Central America,2010
slv,El Salvador,2018,1.85,43.244,Central America,2010
slv,El Salvador,2019,1.84,43.967,Central America,2010
slv,El Salvador,2020,1.82,41.039,Central America,2020
slv,El Salvador,2021,1.8,43.064,Central America,2020
slv,El Salvador,2022,1.79,44.509,Central America,2020
slv,El Salvador,2023,1.78,45.051,Central America,2020
slv,El Salvador,2024,1.77,45.213,Central America,2020
slv,El Salvador,2025,1.75,45.328,Central America,2020
som,Somalia,2000,7.65,15.917,Eastern Africa,2000
som,Somalia,2001,7.64,15.865,Eastern Africa,2000
som,Somalia,2002,7.63,15.837,Eastern Africa,2000
som,Somalia,2003,7.6,15.805,Eastern Africa,2000
som,Somalia,2004,7.57,15.786,Eastern Africa,2000
som,Somalia,2005,7.53,15.72,Eastern Africa,2000
som,Somalia,2006,7.49,15.637,Eastern Africa,2000
som,Somalia,2007,7.46,15.582,Eastern Africa,2000
som,Somalia,2008,7.42,15.567,Eastern Africa,2000
som,Somalia,2009,7.38,15.576,Eastern Africa,2000
som,Somalia,2010,7.32,15.595,Eastern Africa,2010
som,Somalia,2011,7.27,15.665,Eastern Africa,2010
som,Somalia,2012,7.21,15.73,Eastern Africa,2010
som,Somalia,2013,7.14,15.777,Eastern Africa,2010
som,Somalia,2014,7.06,15.832,Eastern Africa,2010
som,Somalia,2015,6.98,15.917,Eastern Africa,2010
som,Somalia,2016,6.88,15.938,Eastern Africa,2010
som,Somalia,2017,6.77,15.978,Eastern Africa,2010
som,Somalia,2018,6.66,15.952,Eastern Africa,2010
som,Somalia,2019,6.56,15.952,Eastern Africa,2010
som,Somalia,2020,6.45,15.691,Eastern Africa,2020
som,Somalia,2021,6.35,15.655,Eastern Africa,2020
som,Somalia,2022,6.26,15.774,Eastern Africa,2020
som,Somalia,2023,6.13,15.798,Eastern Africa,2020
som,Somalia,2024,6.01,15.82,Eastern Africa,2020
som,Somalia,2025,5.91,15.843,Eastern Africa,2020
srb,Serbia,2000,1.35,39.282,Southern Europe,2000
srb,Serbia,2001,1.36,39.045,Southern Europe,2000
srb,Serbia,2002,1.36,38.542,Southern Europe,2000
srb,Serbia,2003,1.37,38.071,Southern Europe,2000
srb,Serbia,2004,1.36,34.849,Southern Europe,2000
srb,Serbia,2005,1.34,33.187,Southern Europe,2000
srb,Serbia,2006,1.32,33.663,Southern Europe,2000
srb,Serbia,2007,1.32,35.784,Southern Europe,2000
srb,Serbia,2008,1.33,37.626,Southern Europe,2000
srb,Serbia,2009,1.36,35.454,Southern Europe,2000
srb,Serbia,2010,1.4,33.356,Southern Europe,2010
srb,Serbia,2011,1.4,31.804,Southern Europe,2010
srb,Serbia,2012,1.44,31.53,Southern Europe,2010
srb,Serbia,2013,1.43,32.813,Southern Europe,2010
srb,Serbia,2014,1.46,34.793,Southern Europe,2010
srb,Serbia,2015,1.46,35.181,Southern Europe,2010
srb,Serbia,2016,1.46,37.99,Southern Europe,2010
srb,Serbia,2017,1.48,39.499,Southern Europe,2010
srb,Serbia,2018,1.49,40.034,Southern Europe,2010
srb,Serbia,2019,1.51,41.575,Southern Europe,2010
srb,Serbia,2020,1.49,41.818,Southern Europe,2020
srb,Serbia,2021,1.52,44.175,Southern Europe,2020
srb,Serbia,2022,1.52,46.078,Southern Europe,2020
srb,Serbia,2023,1.5,45.629,Southern Europe,2020
srb,Serbia,2024,1.5,46.006,Southern Europe,2020
srb,Serbia,2025,1.5,46.179,Southern Europe,2020
ssd,South Sudan,2000,6.8,61.693,Eastern Africa,2000
ssd,South Sudan,2001,6.65,61.706,Eastern Africa,2000
ssd,South Sudan,2002,6.52,61.701,Eastern Africa,2000
ssd,South Sudan,2003,6.35,61.659,Eastern Africa,2000
ssd,South Sudan,2004,6.19,61.655,Eastern Africa,2000
ssd,South Sudan,2005,6.02,61.712,Eastern Africa,2000
ssd,South Sudan,2006,5.85,61.793,Eastern Africa,2000
ssd,South Sudan,2007,5.7,61.889,Eastern Africa,2000
ssd,South Sudan,2008,5.57,61.954,Eastern Africa,2000
ssd,South Sudan,2009,5.45,61.906,Eastern Africa,2000
ssd,South Sudan,2010,5.32,61.999,Eastern Africa,2010
ssd,South Sudan,2011,5.19,62.026,Eastern Africa,2010
ssd,South Sudan,2012,5.06,61.88,Eastern Africa,2010
ssd,South Sudan,2013,4.94,62.019,Eastern Africa,2010
ssd,South Sudan,2014,4.82,61.982,Eastern Africa,2010
ssd,South Sudan,2015,4.7,61.946,Eastern Africa,2010
ssd,South Sudan,2016,4.58,61.462,Eastern Africa,2010
ssd,South Sudan,2017,4.48,61.112,Eastern Africa,2010
ssd,South Sudan,2018,4.37,61.266,Eastern Africa,2010
ssd,South Sudan,2019,4.26,61.705,Eastern Africa,2010
ssd,South Sudan,2020,4.16,59.992,Eastern Africa,2020
ssd,South Sudan,2021,4.05,60.527,Eastern Africa,2020
ssd,South Sudan,2022,3.96,61.574,Eastern Africa,2020
ssd,South Sudan,2023,3.86,61.587,Eastern Africa,2020
stp,Sao Tome and Principe,2000,5.16,18.746,Middle Africa,2000
stp,Sao Tome and Principe,2001,5.1,17.462,Middle Africa,2000
stp,Sao Tome and Principe,2002,5.06,17.247,Middle Africa,2000
stp,Sao Tome and Principe,2003,5.01,17.401,Middle Africa,2000
stp,Sao Tome and Principe,2004,4.96,17.717,Middle Africa,2000
stp,Sao Tome and Principe,2005,4.94,17.494,Middle Africa,2000
stp,Sao Tome and Principe,2006,4.93,17.489,Middle Africa,2000
stp,Sao Tome and Principe,2007,4.96,17.746,Middle Africa,2000
stp,Sao Tome and Principe,2008,4.91,17.989,Middle Africa,2000
stp,Sao Tome and Principe,2009,4.84,18.148,Middle Africa,2000
stp,Sao Tome and Principe,2010,4.77,18.391,Middle Africa,2010
stp,Sao Tome and Principe,2011,4.72,18.62,Middle Africa,2010
stp,Sao Tome and Principe,2012,4.66,18.901,Middle Africa,2010
stp,Sao Tome and Principe,2013,4.58,19.301,Middle Africa,2010
stp,Sao Tome and Principe,2014,4.49,19.699,Middle Africa,2010
stp,Sao Tome and Principe,2015,4.35,20.067,Middle Africa,2010
stp,Sao Tome and Principe,2016,4.2,20.48,Middle Africa,2010
stp,Sao Tome and Principe,2017,4.07,20.91,Middle Africa,2010
stp,Sao Tome and Principe,2018,3.98,21.03,Middle Africa,2010
stp,Sao Tome and Principe,2019,3.9,21.117,Middle Africa,2010
stp,Sao Tome and Principe,2020,3.83,20.421,Middle Africa,2020
stp,Sao Tome and Principe,2021,3.76,20.648,Middle Africa,2020
stp,Sao Tome and Principe,2022,3.7,21.054,Middle Africa,2020
stp,Sao Tome and Principe,2023,3.64,20.992,Middle Africa,2020
stp,Sao Tome and Principe,2024,3.6,20.949,Middle Africa,2020
stp,Sao Tome and Principe,2025,3.53,20.942,Middle Africa,2020
sur,Suriname,2000,3.05,26.824,South America,2000
sur,Suriname,2001,3.06,27.734,South America,2000
sur,Suriname,2002,2.96,28.704,South America,2000
sur,Suriname,2003,2.84,29.691,South America,2000
sur,Suriname,2004,2.74,30.714,South America,2000
sur,Suriname,2005,2.71,31.401,South America,2000
sur,Suriname,2006,2.73,32.056,South America,2000
sur,Suriname,2007,2.74,32.666,South America,2000
sur,Suriname,2008,2.73,33.321,South America,2000
sur,Suriname,2009,2.71,33.933,South America,2000
sur,Suriname,2010,2.69,35.393,South America,2010
sur,Suriname,2011,2.67,36.092,South America,2010
sur,Suriname,2012,2.67,36.768,South America,2010
sur,Suriname,2013,2.65,38.081,South America,2010
sur,Suriname,2014,2.62,38.354,South America,2010
sur,Suriname,2015,2.57,39.277,South America,2010
sur,Suriname,2016,2.5,40.088,South America,2010
sur,Suriname,2017,2.43,40.251,South America,2010
sur,Suriname,2018,2.38,40.862,South America,2010
sur,Suriname,2019,2.35,41.026,South America,2010
sur,Suriname,2020,2.31,38.28,South America,2020
sur,Suriname,2021,2.3,39.039,South America,2020
sur,Suriname,2022,2.27,39.369,South America,2020
sur,Suriname,2023,2.25,39.872,South America,2020
sur,Suriname,2024,2.23,40.036,South America,2020
sur,Suriname,2025,2.21,40.174,South America,2020
svk,Slovak Republic,2000,1.29,42.91,Eastern Europe,2000
svk,Slovak Republic,2001,1.2,43.115,Eastern Europe,2000
svk,Slovak Republic,2002,1.19,42.776,Eastern Europe,2000
svk,Slovak Republic,2003,1.2,43.504,Eastern Europe,2000
svk,Slovak Republic,2004,1.25,42.385,Eastern Europe,2000
svk,Slovak Republic,2005,1.26,42.344,Eastern Europe,2000
svk,Slovak Republic,2006,1.25,43.086,Eastern Europe,2000
svk,Slovak Republic,2007,1.27,43.943,Eastern Europe,2000
svk,Slovak Republic,2008,1.34,45.201,Eastern Europe,2000
svk,Slovak Republic,2009,1.43,43.628,Eastern Europe,2000
svk,Slovak Republic,2010,1.43,43.174,Eastern Europe,2010
svk,Slovak Republic,2011,1.45,43.304,Eastern Europe,2010
svk,Slovak Republic,2012,1.39,43.289,Eastern Europe,2010
svk,Slovak Republic,2013,1.4,43.584,Eastern Europe,2010
svk,Slovak Republic,2014,1.42,45.273,Eastern Europe,2010
svk,Slovak Republic,2015,1.4,45.231,Eastern Europe,2010
svk,Slovak Republic,2016,1.48,46.852,Eastern Europe,2010
svk,Slovak Republic,2017,1.52,48.199,Eastern Europe,2010
svk,Slovak Republic,2018,1.55,48.565,Eastern Europe,2010
svk,Slovak Republic,2019,1.57,49.062,Eastern Europe,2010
svk,Slovak Republic,2020,1.59,48.118,Eastern Europe,2020
svk,Slovak Republic,2021,1.63,50.721,Eastern Europe,2020
svk,Slovak Republic,2022,1.56,52.137,Eastern Europe,2020
svk,Slovak Republic,2023,1.56,52.415,Eastern Europe,2020
svk,Slovak Republic,2024,1.56,52.431,Eastern Europe,2020
svk,Slovak Republic,2025,1.57,52.102,Eastern Europe,2020
svn,Slovenia,2000,1.25,47.899,Southern Europe,2000
svn,Slovenia,2001,1.21,48.057,Southern Europe,2000
svn,Slovenia,2002,1.21,48.675,Southern Europe,2000
svn,Slovenia,2003,1.2,46.898,Southern Europe,2000
svn,Slovenia,2004,1.25,49.452,Southern Europe,2000
svn,Slovenia,2005,1.26,49.099,Southern Europe,2000
svn,Slovenia,2006,1.32,49.391,Southern Europe,2000
svn,Slovenia,2007,1.39,50.391,Southern Europe,2000
svn,Slovenia,2008,1.53,51.045,Southern Europe,2000
svn,Slovenia,2009,1.54,50.408,Southern Europe,2000
svn,Slovenia,2010,1.58,49.413,Southern Europe,2010
svn,Slovenia,2011,1.57,48.073,Southern Europe,2010
svn,Slovenia,2012,1.59,47.418,Southern Europe,2010
svn,Slovenia,2013,1.55,46.265,Southern Europe,2010
svn,Slovenia,2014,1.58,46.991,Southern Europe,2010
svn,Slovenia,2015,1.58,47.031,Southern Europe,2010
svn,Slovenia,2016,1.59,47.638,Southern Europe,2010
svn,Slovenia,2017,1.62,49.534,Southern Europe,2010
svn,Slovenia,2018,1.61,50.657,Southern Europe,2010
svn,Slovenia,2019,1.61,50.736,Southern Europe,2010
svn,Slovenia,2020,1.59,50.115,Southern Europe,2020
svn,Slovenia,2021,1.64,50.624,Southern Europe,2020
svn,Slovenia,2022,1.57,51.548,Southern Europe,2020
svn,Slovenia,2023,1.58,51.544,Southern Europe,2020
svn,Slovenia,2024,1.58,51.351,Southern Europe,2020
svn,Slovenia,2025,1.58,51.101,Southern Europe,2020
swe,Sweden,2000,1.54,55.201,Northern Europe,2000
swe,Sweden,2001,1.57,56.002,Northern Europe,2000
swe,Sweden,2002,1.65,56.002,Northern Europe,2000
swe,Sweden,2003,1.71,55.849,Northern Europe,2000
swe,Sweden,2004,1.75,54.852,Northern Europe,2000
swe,Sweden,2005,1.77,54.548,Northern Europe,2000
swe,Sweden,2006,1.85,54.934,Northern Europe,2000
swe,Sweden,2007,1.88,55.846,Northern Europe,2000
swe,Sweden,2008,1.91,55.908,Northern Europe,2000
swe,Sweden,2009,1.93,54.621,Northern Europe,2000
swe,Sweden,2010,1.97,53.963,Northern Europe,2010
swe,Sweden,2011,1.9,54.918,Northern Europe,2010
swe,Sweden,2012,1.9,55.124,Northern Europe,2010
swe,Sweden,2013,1.89,55.396,Northern Europe,2010
swe,Sweden,2014,1.88,55.654,Northern Europe,2010
swe,Sweden,2015,1.85,56.165,Northern Europe,2010
swe,Sweden,2016,1.85,56.715,Northern Europe,2010
swe,Sweden,2017,1.79,57.127,Northern Europe,2010
swe,Sweden,2018,1.75,57.462,Northern Europe,2010
swe,Sweden,2019,1.71,57.079,Northern Europe,2010
swe,Sweden,2020,1.67,55.601,Northern Europe,2020
swe,Sweden,2021,1.67,55.412,Northern Europe,2020
swe,Sweden,2022,1.54,56.376,Northern Europe,2020
swe,Sweden,2023,1.43,56.905,Northern Europe,2020
swe,Sweden,2024,1.43,56.33,Northern Europe,2020
swe,Sweden,2025,1.44,56.501,Northern Europe,2020
swz,Eswatini,2000,4.03,32.547,Southern Africa,2000
swz,Eswatini,2001,3.94,32.378,Southern Africa,2000
swz,Eswatini,2002,3.85,32.267,Southern Africa,2000
swz,Eswatini,2003,3.8,32.16,Southern Africa,2000
swz,Eswatini,2004,3.76,32.053,Southern Africa,2000
swz,Eswatini,2005,3.7,31.911,Southern Africa,2000
swz,Eswatini,2006,3.63,31.774,Southern Africa,2000
swz,Eswatini,2007,3.58,31.611,Southern Africa,2000
swz,Eswatini,2008,3.57,31.95,Southern Africa,2000
swz,Eswatini,2009,3.5,32.313,Southern Africa,2000
swz,Eswatini,2010,3.38,32.766,Southern Africa,2010
swz,Eswatini,2011,3.32,33.261,Southern Africa,2010
swz,Eswatini,2012,3.27,33.796,Southern Africa,2010
swz,Eswatini,2013,3.24,34.239,Southern Africa,2010
swz,Eswatini,2014,3.18,34.662,Southern Africa,2010
swz,Eswatini,2015,3.12,35.058,Southern Africa,2010
swz,Eswatini,2016,3.07,35.461,Southern Africa,2010
swz,Eswatini,2017,3.02,34.393,Southern Africa,2010
swz,Eswatini,2018,2.97,33.326,Southern Africa,2010
swz,Eswatini,2019,2.93,32.31,Southern Africa,2010
swz,Eswatini,2020,2.89,29.604,Southern Africa,2020
swz,Eswatini,2021,2.84,29.331,Southern Africa,2020
swz,Eswatini,2022,2.8,28.335,Southern Africa,2020
swz,Eswatini,2023,2.75,28.415,Southern Africa,2020
swz,Eswatini,2024,2.72,28.608,Southern Africa,2020
swz,Eswatini,2025,2.68,28.809,Southern Africa,2020
syr,Syria,2000,4.07,16.738,Western Asia,2000
syr,Syria,2001,3.98,15.116,Western Asia,2000
syr,Syria,2002,3.87,15.1,Western Asia,2000
syr,Syria,2003,3.76,15.061,Western Asia,2000
syr,Syria,2004,3.68,13.946,Western Asia,2000
syr,Syria,2005,3.61,12.868,Western Asia,2000
syr,Syria,2006,3.56,11.824,Western Asia,2000
syr,Syria,2007,3.54,10.597,Western Asia,2000
syr,Syria,2008,3.48,10.357,Western Asia,2000
syr,Syria,2009,3.42,10.302,Western Asia,2000
syr,Syria,2010,3.36,10.129,Western Asia,2010
syr,Syria,2011,3.29,11.765,Western Asia,2010
syr,Syria,2012,3.22,10.036,Western Asia,2010
syr,Syria,2013,3.17,9.556,Western Asia,2010
syr,Syria,2014,3.12,9.281,Western Asia,2010
syr,Syria,2015,3.07,9.295,Western Asia,2010
syr,Syria,2016,3.01,9.448,Western Asia,2010
syr,Syria,2017,2.97,9.623,Western Asia,2010
syr,Syria,2018,2.93,9.843,Western Asia,2010
syr,Syria,2019,2.88,10.131,Western Asia,2010
syr,Syria,2020,2.84,9.712,Western Asia,2020
syr,Syria,2021,2.8,9.792,Western Asia,2020
syr,Syria,2022,2.75,10.086,Western Asia,2020
syr,Syria,2023,2.71,10.093,Western Asia,2020
syr,Syria,2024,2.7,10.051,Western Asia,2020
syr,Syria,2025,2.66,10.042,Western Asia,2020
tcd,Chad,2000,7.25,59.957,Middle Africa,2000
tcd,Chad,2001,7.23,59.327,Middle Africa,2000
tcd,Chad,2002,7.2,58.696,Middle Africa,2000
tcd,Chad,2003,7.18,58.066,Middle Africa,2000
tcd,Chad,2004,7.16,57.435,Middle Africa,2000
tcd,Chad,2005,7.13,56.793,Middle Africa,2000
tcd,Chad,2006,7.12,56.133,Middle Africa,2000
tcd,Chad,2007,7.09,55.453,Middle Africa,2000
tcd,Chad,2008,7.06,54.781,Middle Africa,2000
tcd,Chad,2009,7.02,54.126,Middle Africa,2000
tcd,Chad,2010,6.99,53.478,Middle Africa,2010
tcd,Chad,2011,6.95,52.813,Middle Africa,2010
tcd,Chad,2012,6.91,52.156,Middle Africa,2010
tcd,Chad,2013,6.84,51.482,Middle Africa,2010
tcd,Chad,2014,6.78,50.826,Middle Africa,2010
tcd,Chad,2015,6.71,50.155,Middle Africa,2010
tcd,Chad,2016,6.62,49.475,Middle Africa,2010
tcd,Chad,2017,6.54,48.797,Middle Africa,2010
tcd,Chad,2018,6.46,48.132,Middle Africa,2010
tcd,Chad,2019,6.41,48.164,Middle Africa,2010
tcd,Chad,2020,6.35,47.562,Middle Africa,2020
tcd,Chad,2021,6.26,47.706,Middle Africa,2020
tcd,Chad,2022,6.22,48.391,Middle Africa,2020
tcd,Chad,2023,6.12,48.345,Middle Africa,2020
tcd,Chad,2024,6.03,48.087,Middle Africa,2020
tcd,Chad,2025,5.94,47.939,Middle Africa,2020
tgo,Togo,2000,5.17,53.047,Western Africa,2000
tgo,Togo,2001,5.13,53.123,Western Africa,2000
tgo,Togo,2002,5.09,53.173,Western Africa,2000
tgo,Togo,2003,5.05,53.272,Western Africa,2000
tgo,Togo,2004,5.0,53.297,Western Africa,2000
tgo,Togo,2005,5.04,53.26,Western Africa,2000
tgo,Togo,2006,5.08,53.267,Western Africa,2000
tgo,Togo,2007,5.1,53.567,Western Africa,2000
tgo,Togo,2008,5.1,53.911,Western Africa,2000
tgo,Togo,2009,5.1,54.191,Western Africa,2000
tgo,Togo,2010,5.09,54.463,Western Africa,2010
tgo,Togo,2011,4.98,54.703,Western Africa,2010
tgo,Togo,2012,4.85,54.696,Western Africa,2010
tgo,Togo,2013,4.75,54.698,Western Africa,2010
tgo,Togo,2014,4.7,54.71,Western Africa,2010
tgo,Togo,2015,4.66,54.727,Western Africa,2010
tgo,Togo,2016,4.63,54.46,Western Africa,2010
tgo,Togo,2017,4.58,54.195,Western Africa,2010
tgo,Togo,2018,4.51,54.508,Western Africa,2010
tgo,Togo,2019,4.45,54.833,Western Africa,2010
tgo,Togo,2020,4.39,54.174,Western Africa,2020
tgo,Togo,2021,4.32,54.388,Western Africa,2020
tgo,Togo,2022,4.25,54.846,Western Africa,2020
tgo,Togo,2023,4.19,54.941,Western Africa,2020
tgo,Togo,2024,4.12,54.929,Western Africa,2020
tgo,Togo,2025,4.07,54.904,Western Africa,2020
tha,Thailand,2000,1.73,64.157,South-eastern Asia,2000
tha,Thailand,2001,1.71,63.716,South-eastern Asia,2000
tha,Thailand,2002,1.69,64.117,South-eastern Asia,2000
tha,Thailand,2003,1.67,64.109,South-eastern Asia,2000
tha,Thailand,2004,1.67,63.953,South-eastern Asia,2000
tha,Thailand,2005,1.64,64.47,South-eastern Asia,2000
tha,Thailand,2006,1.63,63.575,South-eastern Asia,2000
tha,Thailand,2007,1.62,64.115,South-eastern Asia,2000
tha,Thailand,2008,1.59,64.187,South-eastern Asia,2000
tha,Thailand,2009,1.57,63.721,South-eastern Asia,2000
tha,Thailand,2010,1.56,63.289,South-eastern Asia,2010
tha,Thailand,2011,1.57,65.361,South-eastern Asia,2010
tha,Thailand,2012,1.56,64.725,South-eastern Asia,2010
tha,Thailand,2013,1.53,61.633,South-eastern Asia,2010
tha,Thailand,2014,1.48,61.101,South-eastern Asia,2010
tha,Thailand,2015,1.45,60.698,South-eastern Asia,2010
tha,Thailand,2016,1.4,59.741,South-eastern Asia,2010
tha,Thailand,2017,1.36,58.85,South-eastern Asia,2010
tha,Thailand,2018,1.32,59.126,South-eastern Asia,2010
tha,Thailand,2019,1.29,58.469,South-eastern Asia,2010
tha,Thailand,2020,1.26,58.464,South-eastern Asia,2020
tha,Thailand,2021,1.23,58.441,South-eastern Asia,2020
tha,Thailand,2022,1.22,58.946,South-eastern Asia,2020
tha,Thailand,2023,1.21,58.806,South-eastern Asia,2020
tha,Thailand,2024,1.2,58.416,South-eastern Asia,2020
tha,Thailand,2025,1.2,57.978,South-eastern Asia,2020
tjk,Tajikistan,2000,3.49,30.136,Central Asia,2000
tjk,Tajikistan,2001,3.49,30.33,Central Asia,2000
tjk,Tajikistan,2002,3.47,30.37,Central Asia,2000
tjk,Tajikistan,2003,3.42,30.479,Central Asia,2000
tjk,Tajikistan,2004,3.51,30.795,Central Asia,2000
tjk,Tajikistan,2005,3.4,30.416,Central Asia,2000
tjk,Tajikistan,2006,3.34,30.018,Central Asia,2000
tjk,Tajikistan,2007,3.37,29.566,Central Asia,2000
tjk,Tajikistan,2008,3.39,27.744,Central Asia,2000
tjk,Tajikistan,2009,3.43,26.267,Central Asia,2000
tjk,Tajikistan,2010,3.46,26.692,Central Asia,2010
tjk,Tajikistan,2011,3.46,27.127,Central Asia,2010
tjk,Tajikistan,2012,3.42,27.583,Central Asia,2010
tjk,Tajikistan,2013,3.43,28.006,Central Asia,2010
tjk,Tajikistan,2014,3.46,28.42,Central Asia,2010
tjk,Tajikistan,2015,3.46,28.831,Central Asia,2010
tjk,Tajikistan,2016,3.38,29.255,Central Asia,2010
tjk,Tajikistan,2017,3.29,28.883,Central Asia,2010
tjk,Tajikistan,2018,3.29,28.504,Central Asia,2010
tjk,Tajikistan,2019,3.28,28.15,Central Asia,2010
tjk,Tajikistan,2020,3.21,27.72,Central Asia,2020
tjk,Tajikistan,2021,3.17,28.142,Central Asia,2020
tjk,Tajikistan,2022,3.13,28.311,Central Asia,2020
tjk,Tajikistan,2023,3.07,28.422,Central Asia,2020
tjk,Tajikistan,2024,3.04,28.41,Central Asia,2020
tjk,Tajikistan,2025,2.99,28.282,Central Asia,2020
tkm,Turkmenistan,2000,2.9,50.013,Central Asia,2000
tkm,Turkmenistan,2001,2.81,50.079,Central Asia,2000
tkm,Turkmenistan,2002,2.71,50.369,Central Asia,2000
tkm,Turkmenistan,2003,2.67,50.5,Central Asia,2000
tkm,Turkmenistan,2004,2.67,50.532,Central Asia,2000
tkm,Turkmenistan,2005,2.71,50.146,Central Asia,2000
tkm,Turkmenistan,2006,2.72,49.898,Central Asia,2000
tkm,Turkmenistan,2007,2.73,49.676,Central Asia,2000
tkm,Turkmenistan,2008,2.75,49.336,Central Asia,2000
tkm,Turkmenistan,2009,2.79,49.388,Central Asia,2000
tkm,Turkmenistan,2010,2.85,49.02,Central Asia,2010
tkm,Turkmenistan,2011,2.9,48.575,Central Asia,2010
tkm,Turkmenistan,2012,2.96,48.301,Central Asia,2010
tkm,Turkmenistan,2013,3.01,48.083,Central Asia,2010
tkm,Turkmenistan,2014,3.02,47.887,Central Asia,2010
tkm,Turkmenistan,2015,3.03,47.789,Central Asia,2010
tkm,Turkmenistan,2016,2.99,47.705,Central Asia,2010
tkm,Turkmenistan,2017,2.93,47.625,Central Asia,2010
tkm,Turkmenistan,2018,2.88,47.563,Central Asia,2010
tkm,Turkmenistan,2019,2.83,47.51,Central Asia,2010
tkm,Turkmenistan,2020,2.79,46.099,Central Asia,2020
